date,0:open,0:high,0:close,0:low,0:volume,1:open,1:high,1:close,1:low,1:volume,2:open,2:high,2:close,2:low,2:volume,3:open,3:high,3:close,3:low,3:volume,4:open,4:high,4:close,4:low,4:volume,5:open,5:high,5:close,5:low,5:volume,6:open,6:high,6:close,6:low,6:volume,7:open,7:high,7:close,7:low,7:volume,8:open,8:high,8:close,8:low,8:volume,9:open,9:high,9:close,9:low,9:volume,10:open,10:high,10:close,10:low,10:volume,11:open,11:high,11:close,11:low,11:volume,12:open,12:high,12:close,12:low,12:volume,13:open,13:high,13:close,13:low,13:volume,14:open,14:high,14:close,14:low,14:volume,15:open,15:high,15:close,15:low,15:volume,16:open,16:high,16:close,16:low,16:volume,17:open,17:high,17:close,17:low,17:volume,18:open,18:high,18:close,18:low,18:volume,19:open,19:high,19:close,19:low,19:volume,20:open,20:high,20:close,20:low,20:volume,21:open,21:high,21:close,21:low,21:volume,22:open,22:high,22:close,22:low,22:volume,23:open,23:high,23:close,23:low,23:volume,24:open,24:high,24:close,24:low,24:volume,25:open,25:high,25:close,25:low,25:volume,26:open,26:high,26:close,26:low,26:volume,27:open,27:high,27:close,27:low,27:volume,28:open,28:high,28:close,28:low,28:volume,29:open,29:high,29:close,29:low,29:volume,30:open,30:high,30:close,30:low,30:volume,31:open,31:high,31:close,31:low,31:volume,32:open,32:high,32:close,32:low,32:volume,33:open,33:high,33:close,33:low,33:volume,34:open,34:high,34:close,34:low,34:volume,35:open,35:high,35:close,35:low,35:volume,36:open,36:high,36:close,36:low,36:volume,37:open,37:high,37:close,37:low,37:volume,38:open,38:high,38:close,38:low,38:volume,39:open,39:high,39:close,39:low,39:volume,40:open,40:high,40:close,40:low,40:volume,41:open,41:high,41:close,41:low,41:volume,42:open,42:high,42:close,42:low,42:volume,43:open,43:high,43:close,43:low,43:volume,44:open,44:high,44:close,44:low,44:volume,45:open,45:high,45:close,45:low,45:volume,46:open,46:high,46:close,46:low,46:volume,47:open,47:high,47:close,47:low,47:volume,48:open,48:high,48:close,48:low,48:volume,49:open,49:high,49:close,49:low,49:volume,50:open,50:high,50:close,50:low,50:volume,51:open,51:high,51:close,51:low,51:volume,52:open,52:high,52:close,52:low,52:volume,53:open,53:high,53:close,53:low,53:volume
10/17/2019,7901,7901,7761,7755,0,1925,1960,1833,1827,0,5256,5474,5277,5252,0,1661,1680,1592,1586,0,11965,11965,12311,11965,0,1900,1998,1864,1818,0,7879,8000,7879,7879,0,4205,4205,5244,4205,0,6600,6900,6598,6506,0,1402,1442,1391,1373,0,6651,6670,6234,6080,0,1290,1308,1224,1210,0,13785,14500,13895,13785,0,1979,2008,1849,1823,0,39635,40000,38267,38233,0,1901,1921,1805,1791,0,4260,4350,4249,4231,0,2730,2800,2709,2704,0,2815,2889,2809,2790,0,3109,3198,3114,3109,0,4650,4650,4366,4236,0,20601,20601,21350,20601,0,2994,3006,2995,2994,0,36499,36499,35025,34714,0,22990,22990,21120,21056,0,10035,10035,10035,10035,0,6039,6040,6036,6036,0,4933,4933,4933,4933,0,0,0,667,0,0,2880,2880,2880,2880,0,819,829,816,815,0,3290,3290,3290,3290,0,0,0,8145,0,0,7182,7182,7423,7182,0,1910,1910,1794,1786,0,8346,8599,8353,8346,0,7245,7590,7287,7245,0,2889,2889,3000,2889,0,0,0,2257,0,0,9200,9379,8936,8799,0,15500,15501,15145,15008,0,4461,4670,4481,4456,0,1896,1896,1896,1896,0,6612,6793,6298,6267,0,775,796,774,771,0,6125,6125,6125,6125,0,1817,1911,1821,1816,0,5754,5754,5754,5754,0,2084,2150,2093,2083,0,33699,33699,32015,30554,0,1906,1906,1906,1906,0,7900,7991,7502,7367,0,45870,45870,45870,45870,0,6156,6250,6133,6103,0
10/18/2019,7901,7901,7761,7755,0,1925,1960,1833,1827,0,5256,5474,5277,5252,0,1661,1680,1592,1586,0,11965,11965,12311,11965,0,1900,1998,1864,1818,0,7879,8000,7879,7879,0,4205,4205,5244,4205,0,6600,6900,6598,6506,0,1402,1442,1391,1373,0,6651,6670,6234,6080,0,1290,1308,1224,1210,0,13785,14500,13895,13785,0,1979,2008,1849,1823,0,39635,40000,38267,38233,0,1901,1921,1805,1791,0,4260,4350,4249,4231,0,2730,2800,2709,2704,0,2815,2889,2809,2790,0,3109,3198,3114,3109,0,4650,4650,4366,4236,0,20601,20601,21350,20601,0,2994,3006,2995,2994,0,36499,36499,35025,34714,0,22990,22990,21120,21056,0,10035,10035,10035,10035,0,6039,6040,6036,6036,0,4933,4933,4933,4933,0,0,0,667,0,0,2880,2880,2880,2880,0,819,829,816,815,0,3290,3290,3290,3290,0,0,0,8145,0,0,7182,7182,7423,7182,0,1910,1910,1794,1786,0,8346,8599,8353,8346,0,7245,7590,7287,7245,0,2889,2889,3000,2889,0,0,0,2257,0,0,9200,9379,8936,8799,0,15500,15501,15145,15008,0,4461,4670,4481,4456,0,1896,1896,1896,1896,0,6612,6793,6298,6267,0,775,796,774,771,0,6125,6125,6125,6125,0,1817,1911,1821,1816,0,5754,5754,5754,5754,0,2084,2150,2093,2083,0,33699,33699,32015,30554,0,1906,1906,1906,1906,0,7900,7991,7502,7367,0,45870,45870,45870,45870,0,6156,6250,6133,6103,0
10/19/2019,7901,7901,7761,7755,0,1925,1960,1833,1827,0,5256,5474,5277,5252,0,1661,1680,1592,1586,0,11965,11965,12311,11965,0,1900,1998,1864,1818,0,7879,8000,7879,7879,0,4205,4205,5244,4205,0,6600,6900,6598,6506,0,1402,1442,1391,1373,0,6651,6670,6234,6080,0,1290,1308,1224,1210,0,13785,14500,13895,13785,0,1979,2008,1849,1823,0,39635,40000,38267,38233,0,1901,1921,1805,1791,0,4260,4350,4249,4231,0,2730,2800,2709,2704,0,2815,2889,2809,2790,0,3109,3198,3114,3109,0,4650,4650,4366,4236,0,20601,20601,21350,20601,0,2994,3006,2995,2994,0,36499,36499,35025,34714,0,22990,22990,21120,21056,0,10035,10035,10035,10035,0,6039,6040,6036,6036,0,4933,4933,4933,4933,0,0,0,667,0,0,2880,2880,2880,2880,0,819,829,816,815,0,3290,3290,3290,3290,0,0,0,8145,0,0,7182,7182,7423,7182,0,1910,1910,1794,1786,0,8346,8599,8353,8346,0,7245,7590,7287,7245,0,2889,2889,3000,2889,0,0,0,2257,0,0,9200,9379,8936,8799,0,15500,15501,15145,15008,0,4461,4670,4481,4456,0,1896,1896,1896,1896,0,6612,6793,6298,6267,0,775,796,774,771,0,6125,6125,6125,6125,0,1817,1911,1821,1816,0,5754,5754,5754,5754,0,2084,2150,2093,2083,0,33699,33699,32015,30554,0,1906,1906,1906,1906,0,7900,7991,7502,7367,0,45870,45870,45870,45870,0,6156,6250,6133,6103,0
10/20/2019,7901,7901,7761,7755,308840,1925,1960,1833,1827,71236763,5256,5474,5277,5252,2263022,1661,1680,1592,1586,66617493,11965,11965,12311,11965,196258,1900,1998,1864,1818,16940300,7879,8000,7879,7879,393465,4205,4205,5244,4205,0,6600,6900,6598,6506,1117292,1402,1442,1391,1373,6666922,6651,6670,6234,6080,29277471,1290,1308,1224,1210,99015145,13785,14500,13895,13785,9253110,1979,2008,1849,1823,68097866,39635,40000,38267,38233,1290440,1901,1921,1805,1791,310755913,4260,4350,4249,4231,1370182,2730,2800,2709,2704,2882031,2815,2889,2809,2790,1761202,3109,3198,3114,3109,3675374,4650,4650,4366,4236,2544452,20601,20601,21350,20601,44440,2994,3006,2995,2994,1707582,36499,36499,35025,34714,193347,22990,22990,21120,21056,95874,10035,10035,10035,10035,1604979,6039,6040,6036,6036,2040030,4933,4933,4933,4933,130985,0,0,667,0,0,2880,2880,2880,2880,33722,819,829,816,815,43128329,3290,3290,3290,3290,676850,0,0,8145,0,0,7182,7182,7423,7182,86405,1910,1910,1794,1786,184979722,8346,8599,8353,8346,1696096,7245,7590,7287,7245,714358,2889,2889,3000,2889,284932,0,0,2257,0,0,9200,9379,8936,8799,2730400,15500,15501,15145,15008,313121,4461,4670,4481,4456,1515360,1896,1896,1896,1896,780150,6612,6793,6298,6267,69664365,775,796,774,771,1820438,6125,6125,6125,6125,28851,1817,1911,1821,1816,3241010,5754,5754,5754,5754,267835,2084,2150,2093,2083,3473652,33699,33699,32015,30554,272940,1906,1906,1906,1906,404132,7900,7991,7502,7367,5274699,45870,45870,45870,45870,652249,6156,6250,6133,6103,348327
10/21/2019,7373,7373,7373,7373,946097,1771,1924,1851,1742,61649296,5014,5344,5068,5014,7960162,1561,1648,1578,1513,66541186,0,0,12311,0,0,1850,1954,1905,1840,11215967,7486,7878,7578,7486,1843241,4460,4683,4579,4460,3170101,6269,6577,6387,6269,4514105,1322,1420,1360,1322,31460226,6145,6440,6148,5801,30198756,1240,1285,1256,1211,77400429,13201,14250,13422,13201,14070360,1855,1938,1874,1770,53250474,37290,38897,37519,36602,1535456,1776,1843,1798,1731,188886114,4037,4198,4056,4037,4221812,2574,2689,2590,2574,13045075,2669,2756,2670,2669,8980570,2959,2959,2959,2959,10066837,4300,4428,4240,4166,2291924,20283,20283,20950,20283,53975,2846,2959,2861,2846,5276026,33276,35000,33494,33274,717939,20067,21999,20606,20064,466748,9534,9534,9534,9534,386145,5750,6337,6174,5750,2177404,4687,4687,4848,4687,33457,0,0,667,0,0,2736,2736,2736,2736,1149262,776,800,778,776,144614970,3192,3192,3192,3192,467153,0,0,8145,0,0,7052,7170,7054,7052,3067482,1782,1883,1835,1730,121528882,7936,8108,7947,7936,3264163,6923,7100,6934,6923,1593870,2850,2851,2748,2708,45792133,0,0,2257,0,0,8490,9191,8867,8490,19830297,14388,14388,14388,14388,349699,4257,4705,4610,4257,3925188,1802,1802,1802,1802,12940534,6300,6612,6457,6140,27209445,759,770,760,759,5066472,5942,5942,5942,5942,28932,1767,1786,1771,1767,2095456,5467,5950,5546,5467,3227419,1989,2048,1996,1989,7562422,30415,30415,30415,30415,16268,1849,1849,1849,1849,6010219,7127,7430,7205,7127,4753909,43577,45690,43592,43577,1180603,5831,6399,5931,5827,4437255
10/22/2019,7200,7741,7590,7200,2381542,1943,1943,1938,1891,81982263,5133,5321,5200,5002,6396358,1642,1656,1647,1590,49525730,11696,11696,11219,11112,6327387,1950,2000,1980,1913,7748389,7956,7956,7876,7280,1736906,4807,4807,4799,4700,59610031,6543,6706,6595,6068,4341317,1417,1428,1409,1360,15069567,6583,6762,6685,6421,29739708,1318,1318,1318,1300,122967079,14093,14093,14038,13443,11228315,1967,1967,1965,1931,39965990,38050,39394,38640,37510,972486,1865,1887,1874,1812,146520433,4248,4258,4174,4001,4872983,2685,2700,2584,2461,8301462,2700,2750,2659,2590,7798205,3090,3106,2991,2861,20193862,4452,4452,4441,4396,2490568,19903,21800,20182,19903,1948653,2970,3004,2913,2718,4287555,34319,34319,33378,32023,434698,21635,21636,21554,20601,311093,9290,10010,9729,9085,5507745,6280,6280,5972,5866,5112554,4606,5086,4676,4606,1922199,0,0,667,0,0,2653,2848,2666,2600,16421486,790,801,792,762,83496548,3097,3240,3120,3097,36162558,8140,8140,7998,7740,2378665,7109,7404,6834,6702,4280302,1925,1926,1915,1869,115108436,8250,8344,8097,7707,3078896,7098,7280,7193,6810,2115465,2885,2885,2808,2622,33554354,0,0,2257,0,0,9250,9310,9247,8907,11962913,14005,15107,14908,14005,1213466,4840,4840,4775,4436,1972137,1825,1892,1769,1712,107164086,6779,6779,6768,6623,50497732,774,775,765,745,4475500,5764,6080,5783,5764,917982,1721,1824,1784,1719,3308600,5823,5823,5778,5471,2144153,2053,2095,2079,1917,7795953,28895,31900,29458,28895,718837,1827,1890,1811,1794,16905600,7565,7565,7545,7400,4423599,45700,45771,45571,43999,866215,6227,6227,6185,6000,2182946
10/23/2019,7800,7969,7469,7211,1200588,1970,1999,1897,1842,30731598,5155,5155,4954,4940,3594825,1566,1620,1572,1565,75887015,11201,11204,10704,10659,964873,1988,1996,1958,1924,5699177,8255,8255,7580,7483,1286964,4900,4900,4780,4623,16194749,6509,6700,6279,6266,2569272,1420,1425,1377,1344,11311481,6701,6897,6573,6375,17555175,1380,1383,1377,1320,191887464,14600,14739,14515,13999,15150726,2057,2095,2022,1955,60878653,39797,40000,38597,38050,906833,1880,1890,1831,1794,118074138,4200,4288,4003,3966,3781204,2584,2634,2482,2455,5088920,2650,2738,2636,2580,7924299,2991,2991,2855,2842,13653829,4591,4610,4488,4270,1222352,20000,20300,19321,19173,477335,2960,2960,2775,2768,5148121,33399,33399,31809,31710,358241,21500,22200,21488,21059,187395,10130,10130,9347,9243,2794575,6000,6070,5844,5750,1017431,4443,4443,4443,4443,197397,0,0,667,0,0,2560,2627,2548,2533,11189567,800,815,804,783,78149615,3070,3213,3192,3070,38047135,8090,8143,7694,7599,2733446,7089,7175,6903,6524,2779972,1900,1962,1874,1823,77653681,8033,8340,7769,7693,4028346,7520,7520,6889,6834,783324,2730,2730,2674,2668,4900394,0,0,2257,0,0,9500,9688,9167,8962,9491966,15000,15000,14316,14163,317273,4851,4920,4589,4537,1403273,1750,1750,1689,1681,39341745,7039,7106,6984,6792,30095914,760,774,753,750,2443604,5610,5610,5610,5610,17547,1784,1784,1736,1731,2592589,5900,5900,5572,5490,1973525,2140,2140,2000,1976,6841495,29000,29002,28006,27986,714124,1840,1865,1861,1812,16356337,7918,7918,7788,7550,3345871,47849,47849,44625,43293,453408,6460,6460,6161,5901,1112479
10/24/2019,7200,7599,7124,7096,0,1929,1929,1870,1845,0,4730,4899,4715,4707,0,1562,1575,1528,1500,0,10200,11000,10299,10169,0,1881,1933,1902,1881,0,7216,7600,7235,7201,0,4950,4950,4786,4666,0,6079,6259,6016,5966,0,1420,1420,1390,1349,0,6578,6578,6335,6251,0,1404,1434,1400,1361,0,15222,15240,15231,14900,0,2060,2123,2110,2026,0,40420,40420,39770,39002,0,1841,1843,1813,1790,0,3920,3980,3817,3803,0,2412,2594,2417,2358,0,0,0,2636,0,0,2850,2850,2746,2713,0,4580,4598,4446,4301,0,18355,18355,18355,18355,0,2660,2840,2643,2637,0,30219,31703,30280,30219,0,22562,22562,22266,21115,0,9390,9390,8927,8880,0,5844,6089,5948,5700,0,4221,4221,4221,4221,0,0,0,667,0,0,2611,2741,2698,2553,0,820,828,828,816,0,0,0,3192,0,0,7713,7713,7343,7310,0,7244,7248,7179,6930,0,1871,1890,1855,1811,0,7720,8157,8096,7480,0,6625,7100,6589,6545,0,2541,2675,2572,2541,0,0,0,2257,0,0,8763,9010,8731,8709,0,13601,13601,13601,13601,0,4749,4818,4812,4589,0,1667,1719,1618,1605,0,7000,7020,6925,6700,0,751,768,765,751,0,5330,5530,5358,5330,0,1788,1788,1785,1764,0,5520,5580,5368,5294,0,2000,2067,2012,1931,0,28100,28499,27342,26608,0,1916,1916,1910,1868,0,8165,8165,7953,7803,0,45550,46500,42645,42394,0,6368,6469,6349,6117,0
10/25/2019,7200,7599,7124,7096,0,1929,1929,1870,1845,0,4730,4899,4715,4707,0,1562,1575,1528,1500,0,10200,11000,10299,10169,0,1881,1933,1902,1881,0,7216,7600,7235,7201,0,4950,4950,4786,4666,0,6079,6259,6016,5966,0,1420,1420,1390,1349,0,6578,6578,6335,6251,0,1404,1434,1400,1361,0,15222,15240,15231,14900,0,2060,2123,2110,2026,0,40420,40420,39770,39002,0,1841,1843,1813,1790,0,3920,3980,3817,3803,0,2412,2594,2417,2358,0,0,0,2636,0,0,2850,2850,2746,2713,0,4580,4598,4446,4301,0,18355,18355,18355,18355,0,2660,2840,2643,2637,0,30219,31703,30280,30219,0,22562,22562,22266,21115,0,9390,9390,8927,8880,0,5844,6089,5948,5700,0,4221,4221,4221,4221,0,0,0,667,0,0,2611,2741,2698,2553,0,820,828,828,816,0,0,0,3192,0,0,7713,7713,7343,7310,0,7244,7248,7179,6930,0,1871,1890,1855,1811,0,7720,8157,8096,7480,0,6625,7100,6589,6545,0,2541,2675,2572,2541,0,0,0,2257,0,0,8763,9010,8731,8709,0,13601,13601,13601,13601,0,4749,4818,4812,4589,0,1667,1719,1618,1605,0,7000,7020,6925,6700,0,751,768,765,751,0,5330,5530,5358,5330,0,1788,1788,1785,1764,0,5520,5580,5368,5294,0,2000,2067,2012,1931,0,28100,28499,27342,26608,0,1916,1916,1910,1868,0,8165,8165,7953,7803,0,45550,46500,42645,42394,0,6368,6469,6349,6117,0
10/26/2019,7200,7599,7124,7096,877135,1929,1929,1870,1845,12546286,4730,4899,4715,4707,8440858,1562,1575,1528,1500,37416396,10200,11000,10299,10169,7102795,1881,1933,1902,1881,4411627,7216,7600,7235,7201,3276376,4950,4950,4786,4666,11451803,6079,6259,6016,5966,2929673,1420,1420,1390,1349,7940177,6578,6578,6335,6251,10197207,1404,1434,1400,1361,91528554,15222,15240,15231,14900,6819141,2060,2123,2110,2026,66421545,40420,40420,39770,39002,235031,1841,1843,1813,1790,72301992,3920,3980,3817,3803,6397467,2412,2594,2417,2358,10223944,0,0,2636,0,0,2850,2850,2746,2713,17520389,4580,4598,4446,4301,567664,18355,18355,18355,18355,301053,2660,2840,2643,2637,6074128,30219,31703,30280,30219,183783,22562,22562,22266,21115,286043,9390,9390,8927,8880,1549441,5844,6089,5948,5700,1155903,4221,4221,4221,4221,233698,0,0,667,0,0,2611,2741,2698,2553,6719755,820,828,828,816,140243924,0,0,3192,0,0,7713,7713,7343,7310,2779589,7244,7248,7179,6930,2233074,1871,1890,1855,1811,35629200,7720,8157,8096,7480,4501510,6625,7100,6589,6545,1840635,2541,2675,2572,2541,55884353,0,0,2257,0,0,8763,9010,8731,8709,8297385,13601,13601,13601,13601,187209,4749,4818,4812,4589,3446448,1667,1719,1618,1605,44833244,7000,7020,6925,6700,18176789,751,768,765,751,3645020,5330,5530,5358,5330,1400431,1788,1788,1785,1764,1549177,5520,5580,5368,5294,1293503,2000,2067,2012,1931,4014798,28100,28499,27342,26608,293700,1916,1916,1910,1868,6301310,8165,8165,7953,7803,3414330,45550,46500,42645,42394,149950,6368,6469,6349,6117,804180
10/27/2019,7030,7480,7447,7030,0,1885,1963,1953,1874,0,4698,4950,4939,4698,0,1544,1602,1587,1521,0,10813,10813,10813,10813,0,1957,1986,1973,1937,0,7265,7596,7585,7265,0,4836,5025,4976,4750,0,5871,6316,6289,5871,0,1419,1459,1455,1400,0,6470,6750,6645,6340,0,1420,1460,1438,1400,0,15992,15992,15992,15992,0,2190,2194,2131,2083,0,40444,40499,39401,39011,0,1840,1900,1881,1831,0,4007,4007,4004,3909,0,2478,2537,2520,2440,0,0,0,2636,0,0,2800,2883,2878,2799,0,4577,4577,4488,4450,0,17438,19272,18314,17438,0,2699,2775,2764,2699,0,28766,31615,30362,28766,0,22101,23376,22777,21801,0,8515,9373,9128,8515,0,6134,6240,6138,6000,0,4120,4432,4328,4120,0,0,0,667,0,0,2790,2832,2794,2703,0,0,0,828,0,0,0,0,3192,0,0,7420,7710,7696,7420,0,7500,7537,7382,7180,0,1855,1947,1945,1855,0,8440,8500,8491,8341,0,6917,6918,6915,6800,0,2669,2700,2698,2620,0,0,0,2257,0,0,9050,9089,8926,8700,0,12921,13969,13223,12921,0,4887,5052,5038,4887,0,1610,1698,1670,1581,0,6998,7250,7183,6926,0,779,780,777,752,0,5350,5518,5504,5350,0,1838,1838,1838,1838,0,5368,5636,5597,5368,0,2074,2112,2108,2034,0,26000,28709,28378,26000,0,1955,1967,1961,1918,0,8250,8350,8298,8111,0,40513,43900,42328,40513,0,6650,6666,6663,6649,0
10/28/2019,7030,7480,7447,7030,983510,1885,1963,1953,1874,34448998,4698,4950,4939,4698,7672689,1544,1602,1587,1521,29458878,10813,10813,10813,10813,446247,1957,1986,1973,1937,7125008,7265,7596,7585,7265,1666567,4836,5025,4976,4750,9767563,5871,6316,6289,5871,874270,1419,1459,1455,1400,22581118,6470,6750,6645,6340,11428818,1420,1460,1438,1400,61634089,15992,15992,15992,15992,630015,2190,2194,2131,2083,50408383,40444,40499,39401,39011,312820,1840,1900,1881,1831,102961657,4007,4007,4004,3909,1434812,2478,2537,2520,2440,4209745,0,0,2636,0,0,2800,2883,2878,2799,8631028,4577,4577,4488,4450,903236,17438,19272,18314,17438,1846097,2699,2775,2764,2699,1620728,28766,31615,30362,28766,371280,22101,23376,22777,21801,175966,8515,9373,9128,8515,4107458,6134,6240,6138,6000,754667,4120,4432,4328,4120,3188305,0,0,667,0,0,2790,2832,2794,2703,5957170,0,0,828,0,0,0,0,3192,0,0,7420,7710,7696,7420,1757555,7500,7537,7382,7180,2474129,1855,1947,1945,1855,201635136,8440,8500,8491,8341,1220771,6917,6918,6915,6800,510847,2669,2700,2698,2620,15814425,0,0,2257,0,0,9050,9089,8926,8700,6810753,12921,13969,13223,12921,3823813,4887,5052,5038,4887,1525248,1610,1698,1670,1581,33201821,6998,7250,7183,6926,22213053,779,780,777,752,3661089,5350,5518,5504,5350,848375,1838,1838,1838,1838,199483,5368,5636,5597,5368,1013216,2074,2112,2108,2034,3722103,26000,28709,28378,26000,335534,1955,1967,1961,1918,11121988,8250,8350,8298,8111,4101967,40513,43900,42328,40513,430602,6650,6666,6663,6649,281853
10/29/2019,7799,7819,7780,7698,0,2000,2050,2039,1987,0,5145,5145,5087,5011,0,1628,1656,1635,1606,0,11353,11353,11353,11353,0,2000,2050,2008,1991,0,7955,7964,7907,7740,0,5224,5224,5214,5160,0,6603,6603,6603,6603,0,1500,1520,1501,1480,0,6870,7180,6995,6800,0,1458,1478,1441,1410,0,16791,16791,16791,16791,0,2119,2189,2128,2090,0,39000,39800,39143,38011,0,1932,1975,1964,1920,0,4204,4204,4204,4204,0,2646,2646,2645,2600,0,3000,3090,3052,2931,0,3019,3021,3018,2980,0,4500,4621,4537,4401,0,19229,19229,19229,19200,0,2902,2902,2902,2902,0,31880,31880,31880,31880,0,23913,23913,23389,23000,0,9584,9584,9584,9584,0,6250,6395,6333,6051,0,4544,4544,4536,4300,0,0,0,667,0,0,2871,2898,2828,2788,0,0,0,828,0,0,3287,3385,3382,3287,0,8070,8080,8046,7964,0,7570,7751,7627,7401,0,1972,2036,2003,1971,0,8915,8915,8915,8911,0,7260,7260,7260,7260,0,2832,2832,2832,2832,0,0,0,2257,0,0,9070,9360,9219,8981,0,13884,13884,13884,13884,0,5244,5244,5072,4952,0,1710,1744,1721,1690,0,7275,7536,7421,7270,0,790,792,792,782,0,5669,5669,5641,5446,0,1893,1893,1893,1893,0,5870,5876,5870,5840,0,2213,2213,2207,2213,0,29796,29796,29746,28405,0,1997,2009,1981,1950,0,8649,8649,8580,8500,0,44000,44444,44320,43997,0,6996,6996,6984,6800,0
10/30/2019,7799,7819,7780,7698,710113,2000,2050,2039,1987,13623437,5145,5145,5087,5011,9107041,1628,1656,1635,1606,35017916,11353,11353,11353,11353,471936,2000,2050,2008,1991,5276576,7955,7964,7907,7740,962170,5224,5224,5214,5160,5367354,6603,6603,6603,6603,3946151,1500,1520,1501,1480,22395762,6870,7180,6995,6800,23118465,1458,1478,1441,1410,74806119,16791,16791,16791,16791,569493,2119,2189,2128,2090,36286960,39000,39800,39143,38011,490808,1932,1975,1964,1920,163438649,4204,4204,4204,4204,350586,2646,2646,2645,2600,3943567,3000,3090,3052,2931,23080491,3019,3021,3018,2980,11029074,4500,4621,4537,4401,2770298,19229,19229,19229,19200,172809,2902,2902,2902,2902,386045,31880,31880,31880,31880,59772,23913,23913,23389,23000,94349,9584,9584,9584,9584,133328,6250,6395,6333,6051,945026,4544,4544,4536,4300,1413765,0,0,667,0,0,2871,2898,2828,2788,8478334,0,0,828,0,0,3287,3385,3382,3287,971271,8070,8080,8046,7964,735497,7570,7751,7627,7401,1996275,1972,2036,2003,1971,93229481,8915,8915,8915,8911,3264489,7260,7260,7260,7260,141401,2832,2832,2832,2832,1476398,0,0,2257,0,0,9070,9360,9219,8981,6128911,13884,13884,13884,13884,472268,5244,5244,5072,4952,2466068,1710,1744,1721,1690,27262766,7275,7536,7421,7270,21122151,790,792,792,782,4073042,5669,5669,5641,5446,221325,1893,1893,1893,1893,400182,5870,5876,5870,5840,545390,2213,2213,2207,2213,1005396,29796,29796,29746,28405,306881,1997,2009,1981,1950,5850747,8649,8649,8580,8500,2504073,44000,44444,44320,43997,360428,6996,6996,6984,6800,1430548
10/31/2019,7842,8169,7619,7391,0,2140,2140,2130,2058,0,0,0,5087,0,0,1670,1671,1602,1554,0,11920,11920,11920,11920,0,2035,2035,1985,1922,0,8272,8272,7822,7520,0,5474,5474,5394,5215,0,6850,6880,6481,6273,0,1527,1540,1478,1430,0,7189,7200,6883,6610,0,1430,1440,1385,1369,0,17630,17630,17380,15952,0,2152,2152,2070,2024,0,39000,39890,38363,37900,0,2020,2038,1964,1914,0,4414,4414,4339,4182,0,2744,2770,2667,2515,0,3090,3143,3120,3051,0,3168,3168,3079,2946,0,4660,4660,4520,4380,0,20190,20190,19969,18280,0,3047,3047,3004,2809,0,33474,33474,33397,31900,0,23290,23529,22672,22222,0,10063,10063,10006,9600,0,6480,6480,6318,6100,0,4762,4762,4525,4310,0,0,0,667,0,0,2848,2894,2704,2687,0,0,0,828,0,0,3483,3483,3482,3400,0,8448,8448,8071,7700,0,7990,7990,7605,7397,0,2020,2031,1949,1910,0,9356,9356,9141,8615,0,7500,7623,7561,7300,0,2973,2973,2937,2771,0,0,0,2257,0,0,9340,9340,8839,8759,0,14578,14578,14415,13700,0,5150,5170,4842,4819,0,1770,1770,1654,1635,0,7385,7570,7236,7050,0,820,823,798,770,0,5810,5810,5777,5500,0,1980,1980,1923,1819,0,6151,6163,5938,5577,0,0,0,2207,0,0,30999,30999,29061,28259,0,2005,2005,1929,1922,0,8699,8699,8325,8187,0,46536,46536,45806,42500,0,7167,7167,6897,6668,0
11/1/2019,7842,8169,7619,7391,0,2140,2140,2130,2058,0,0,0,5087,0,0,1670,1671,1602,1554,0,11920,11920,11920,11920,0,2035,2035,1985,1922,0,8272,8272,7822,7520,0,5474,5474,5394,5215,0,6850,6880,6481,6273,0,1527,1540,1478,1430,0,7189,7200,6883,6610,0,1430,1440,1385,1369,0,17630,17630,17380,15952,0,2152,2152,2070,2024,0,39000,39890,38363,37900,0,2020,2038,1964,1914,0,4414,4414,4339,4182,0,2744,2770,2667,2515,0,3090,3143,3120,3051,0,3168,3168,3079,2946,0,4660,4660,4520,4380,0,20190,20190,19969,18280,0,3047,3047,3004,2809,0,33474,33474,33397,31900,0,23290,23529,22672,22222,0,10063,10063,10006,9600,0,6480,6480,6318,6100,0,4762,4762,4525,4310,0,0,0,667,0,0,2848,2894,2704,2687,0,0,0,828,0,0,3483,3483,3482,3400,0,8448,8448,8071,7700,0,7990,7990,7605,7397,0,2020,2031,1949,1910,0,9356,9356,9141,8615,0,7500,7623,7561,7300,0,2973,2973,2937,2771,0,0,0,2257,0,0,9340,9340,8839,8759,0,14578,14578,14415,13700,0,5150,5170,4842,4819,0,1770,1770,1654,1635,0,7385,7570,7236,7050,0,820,823,798,770,0,5810,5810,5777,5500,0,1980,1980,1923,1819,0,6151,6163,5938,5577,0,0,0,2207,0,0,30999,30999,29061,28259,0,2005,2005,1929,1922,0,8699,8699,8325,8187,0,46536,46536,45806,42500,0,7167,7167,6897,6668,0
